FID,pkey,taelle_id,vejnavn,straekning,lovlig_p_kl_12,parkerede_biler_kl_12,belaegning_kl_12_pct,lovlig_p_kl_17,parkerede_biler_kl_17,belaegning_kl_17_pct,lovlig_p_kl_22,parkerede_biler_kl_22,belaegning_kl_22_pct,bemaerkning,kategori,aar_mnd,vej_id,fra_m,til_m,omraade,id,ogc_fid,wkb_geometry
taelling_p_pladser.18556,18556,1024,Weysesgade,,25,20,80,25,28,112,25,28,112,,,201709,1018272000000,11,225,40,831,18556,"MULTILINESTRING ((12.575828921852716 55.713509472865006, 12.575800822506062 55.71360965058514, 12.575770349076622 55.71371796016755, 12.575755849755021 55.713769666455825, 12.575712252104946 55.71392471520582, 12.575697181702374 55.713978435657616, 12.57565268292281 55.71413670862425, 12.575638235771404 55.71418821625788, 12.575609049415661 55.71429198261517, 12.575594682888823 55.7143432281936, 12.575577056407186 55.71440582793925, 12.575547297560185 55.71451186907109, 12.575546384003808 55.714515147459366, 12.575524736230527 55.71459169406689, 12.575522786232003 55.71459861249688, 12.57549966621364 55.71468038853271, 12.575498949182299 55.71468291753863, 12.575466883550392 55.71479633278635, 12.575422125330016 55.714955401064834, 12.575407589038614 55.71500731463443, 12.575378623541694 55.71511247878041, 12.575364324080953 55.71516379500135, 12.575334349927362 55.71527083738359, 12.575303579912 55.71538127284602, 12.575302664797722 55.71538452430094, 12.575296200628495 55.715407718394104))"
taelling_p_pladser.18557,18557,1024,Weysesgade,,25,29,116,25,28,112,25,28,112,,,201509,1018272000000,11,225,40,831,18557,"MULTILINESTRING ((12.575828921852716 55.713509472865006, 12.575800822506062 55.71360965058514, 12.575770349076622 55.71371796016755, 12.575755849755021 55.713769666455825, 12.575712252104946 55.71392471520582, 12.575697181702374 55.713978435657616, 12.57565268292281 55.71413670862425, 12.575638235771404 55.71418821625788, 12.575609049415661 55.71429198261517, 12.575594682888823 55.7143432281936, 12.575577056407186 55.71440582793925, 12.575547297560185 55.71451186907109, 12.575546384003808 55.714515147459366, 12.575524736230527 55.71459169406689, 12.575522786232003 55.71459861249688, 12.57549966621364 55.71468038853271, 12.575498949182299 55.71468291753863, 12.575466883550392 55.71479633278635, 12.575422125330016 55.714955401064834, 12.575407589038614 55.71500731463443, 12.575378623541694 55.71511247878041, 12.575364324080953 55.71516379500135, 12.575334349927362 55.71527083738359, 12.575303579912 55.71538127284602, 12.575302664797722 55.71538452430094, 12.575296200628495 55.715407718394104))"
taelling_p_pladser.18558,18558,1024,Weysesgade,,25,20,80,25,28,112,25,29,116,,,201909,1018272000000,11,225,40,831,18558,"MULTILINESTRING ((12.575828921852716 55.713509472865006, 12.575800822506062 55.71360965058514, 12.575770349076622 55.71371796016755, 12.575755849755021 55.713769666455825, 12.575712252104946 55.71392471520582, 12.575697181702374 55.713978435657616, 12.57565268292281 55.71413670862425, 12.575638235771404 55.71418821625788, 12.575609049415661 55.71429198261517, 12.575594682888823 55.7143432281936, 12.575577056407186 55.71440582793925, 12.575547297560185 55.71451186907109, 12.575546384003808 55.714515147459366, 12.575524736230527 55.71459169406689, 12.575522786232003 55.71459861249688, 12.57549966621364 55.71468038853271, 12.575498949182299 55.71468291753863, 12.575466883550392 55.71479633278635, 12.575422125330016 55.714955401064834, 12.575407589038614 55.71500731463443, 12.575378623541694 55.71511247878041, 12.575364324080953 55.71516379500135, 12.575334349927362 55.71527083738359, 12.575303579912 55.71538127284602, 12.575302664797722 55.71538452430094, 12.575296200628495 55.715407718394104))"
taelling_p_pladser.18559,18559,1024,Weysesgade,,25,24,96,25,30,120,25,31,124,,,201609,1018272000000,11,225,40,831,18559,"MULTILINESTRING ((12.575828921852716 55.713509472865006, 12.575800822506062 55.71360965058514, 12.575770349076622 55.71371796016755, 12.575755849755021 55.713769666455825, 12.575712252104946 55.71392471520582, 12.575697181702374 55.713978435657616, 12.57565268292281 55.71413670862425, 12.575638235771404 55.71418821625788, 12.575609049415661 55.71429198261517, 12.575594682888823 55.7143432281936, 12.575577056407186 55.71440582793925, 12.575547297560185 55.71451186907109, 12.575546384003808 55.714515147459366, 12.575524736230527 55.71459169406689, 12.575522786232003 55.71459861249688, 12.57549966621364 55.71468038853271, 12.575498949182299 55.71468291753863, 12.575466883550392 55.71479633278635, 12.575422125330016 55.714955401064834, 12.575407589038614 55.71500731463443, 12.575378623541694 55.71511247878041, 12.575364324080953 55.71516379500135, 12.575334349927362 55.71527083738359, 12.575303579912 55.71538127284602, 12.575302664797722 55.71538452430094, 12.575296200628495 55.715407718394104))"
taelling_p_pladser.18560,18560,1024,Weysesgade,,25,24,96,25,27,108,25,28,112,Spærret ved Landskronagade,,201603,1018272000000,11,225,40,831,18560,"MULTILINESTRING ((12.575828921852716 55.713509472865006, 12.575800822506062 55.71360965058514, 12.575770349076622 55.71371796016755, 12.575755849755021 55.713769666455825, 12.575712252104946 55.71392471520582, 12.575697181702374 55.713978435657616, 12.57565268292281 55.71413670862425, 12.575638235771404 55.71418821625788, 12.575609049415661 55.71429198261517, 12.575594682888823 55.7143432281936, 12.575577056407186 55.71440582793925, 12.575547297560185 55.71451186907109, 12.575546384003808 55.714515147459366, 12.575524736230527 55.71459169406689, 12.575522786232003 55.71459861249688, 12.57549966621364 55.71468038853271, 12.575498949182299 55.71468291753863, 12.575466883550392 55.71479633278635, 12.575422125330016 55.714955401064834, 12.575407589038614 55.71500731463443, 12.575378623541694 55.71511247878041, 12.575364324080953 55.71516379500135, 12.575334349927362 55.71527083738359, 12.575303579912 55.71538127284602, 12.575302664797722 55.71538452430094, 12.575296200628495 55.715407718394104))"
taelling_p_pladser.18561,18561,1024,Weysesgade,,25,30,120,25,32,128,25,31,124,,,201203,1018272000000,11,225,40,831,18561,"MULTILINESTRING ((12.575828921852716 55.713509472865006, 12.575800822506062 55.71360965058514, 12.575770349076622 55.71371796016755, 12.575755849755021 55.713769666455825, 12.575712252104946 55.71392471520582, 12.575697181702374 55.713978435657616, 12.57565268292281 55.71413670862425, 12.575638235771404 55.71418821625788, 12.575609049415661 55.71429198261517, 12.575594682888823 55.7143432281936, 12.575577056407186 55.71440582793925, 12.575547297560185 55.71451186907109, 12.575546384003808 55.714515147459366, 12.575524736230527 55.71459169406689, 12.575522786232003 55.71459861249688, 12.57549966621364 55.71468038853271, 12.575498949182299 55.71468291753863, 12.575466883550392 55.71479633278635, 12.575422125330016 55.714955401064834, 12.575407589038614 55.71500731463443, 12.575378623541694 55.71511247878041, 12.575364324080953 55.71516379500135, 12.575334349927362 55.71527083738359, 12.575303579912 55.71538127284602, 12.575302664797722 55.71538452430094, 12.575296200628495 55.715407718394104))"
taelling_p_pladser.18562,18562,1024,Weysesgade,,25,19,76,25,27,108,25,29,116,,,201809,1018272000000,11,225,40,831,18562,"MULTILINESTRING ((12.575828921852716 55.713509472865006, 12.575800822506062 55.71360965058514, 12.575770349076622 55.71371796016755, 12.575755849755021 55.713769666455825, 12.575712252104946 55.71392471520582, 12.575697181702374 55.713978435657616, 12.57565268292281 55.71413670862425, 12.575638235771404 55.71418821625788, 12.575609049415661 55.71429198261517, 12.575594682888823 55.7143432281936, 12.575577056407186 55.71440582793925, 12.575547297560185 55.71451186907109, 12.575546384003808 55.714515147459366, 12.575524736230527 55.71459169406689, 12.575522786232003 55.71459861249688, 12.57549966621364 55.71468038853271, 12.575498949182299 55.71468291753863, 12.575466883550392 55.71479633278635, 12.575422125330016 55.714955401064834, 12.575407589038614 55.71500731463443, 12.575378623541694 55.71511247878041, 12.575364324080953 55.71516379500135, 12.575334349927362 55.71527083738359, 12.575303579912 55.71538127284602, 12.575302664797722 55.71538452430094, 12.575296200628495 55.715407718394104))"
taelling_p_pladser.18563,18563,1024,Weysesgade,,25,21,84,25,27,108,25,29,116,,,201703,1018272000000,11,225,40,831,18563,"MULTILINESTRING ((12.575828921852716 55.713509472865006, 12.575800822506062 55.71360965058514, 12.575770349076622 55.71371796016755, 12.575755849755021 55.713769666455825, 12.575712252104946 55.71392471520582, 12.575697181702374 55.713978435657616, 12.57565268292281 55.71413670862425, 12.575638235771404 55.71418821625788, 12.575609049415661 55.71429198261517, 12.575594682888823 55.7143432281936, 12.575577056407186 55.71440582793925, 12.575547297560185 55.71451186907109, 12.575546384003808 55.714515147459366, 12.575524736230527 55.71459169406689, 12.575522786232003 55.71459861249688, 12.57549966621364 55.71468038853271, 12.575498949182299 55.71468291753863, 12.575466883550392 55.71479633278635, 12.575422125330016 55.714955401064834, 12.575407589038614 55.71500731463443, 12.575378623541694 55.71511247878041, 12.575364324080953 55.71516379500135, 12.575334349927362 55.71527083738359, 12.575303579912 55.71538127284602, 12.575302664797722 55.71538452430094, 12.575296200628495 55.715407718394104))"
taelling_p_pladser.18564,18564,1024,Weysesgade,,25,15,60,25,28,112,25,29,116,,,201903,1018272000000,11,225,40,831,18564,"MULTILINESTRING ((12.575828921852716 55.713509472865006, 12.575800822506062 55.71360965058514, 12.575770349076622 55.71371796016755, 12.575755849755021 55.713769666455825, 12.575712252104946 55.71392471520582, 12.575697181702374 55.713978435657616, 12.57565268292281 55.71413670862425, 12.575638235771404 55.71418821625788, 12.575609049415661 55.71429198261517, 12.575594682888823 55.7143432281936, 12.575577056407186 55.71440582793925, 12.575547297560185 55.71451186907109, 12.575546384003808 55.714515147459366, 12.575524736230527 55.71459169406689, 12.575522786232003 55.71459861249688, 12.57549966621364 55.71468038853271, 12.575498949182299 55.71468291753863, 12.575466883550392 55.71479633278635, 12.575422125330016 55.714955401064834, 12.575407589038614 55.71500731463443, 12.575378623541694 55.71511247878041, 12.575364324080953 55.71516379500135, 12.575334349927362 55.71527083738359, 12.575303579912 55.71538127284602, 12.575302664797722 55.71538452430094, 12.575296200628495 55.715407718394104))"
taelling_p_pladser.18782,18782,1033,Hjelmsgade,,24,10,42,24,28,117,24,31,129,,,202310,1012928000000,9,68,41,840,18782,"MULTILINESTRING ((12.571454846748706 55.71101115084849, 12.571444176247539 55.7110088637254, 12.570577526416232 55.71082309689516))"
taelling_p_pladser.18565,18565,1024,Weysesgade,,25,22,88,25,27,108,25,29,116,,,201803,1018272000000,11,225,40,831,18565,"MULTILINESTRING ((12.575828921852716 55.713509472865006, 12.575800822506062 55.71360965058514, 12.575770349076622 55.71371796016755, 12.575755849755021 55.713769666455825, 12.575712252104946 55.71392471520582, 12.575697181702374 55.713978435657616, 12.57565268292281 55.71413670862425, 12.575638235771404 55.71418821625788, 12.575609049415661 55.71429198261517, 12.575594682888823 55.7143432281936, 12.575577056407186 55.71440582793925, 12.575547297560185 55.71451186907109, 12.575546384003808 55.714515147459366, 12.575524736230527 55.71459169406689, 12.575522786232003 55.71459861249688, 12.57549966621364 55.71468038853271, 12.575498949182299 55.71468291753863, 12.575466883550392 55.71479633278635, 12.575422125330016 55.714955401064834, 12.575407589038614 55.71500731463443, 12.575378623541694 55.71511247878041, 12.575364324080953 55.71516379500135, 12.575334349927362 55.71527083738359, 12.575303579912 55.71538127284602, 12.575302664797722 55.71538452430094, 12.575296200628495 55.715407718394104))"
taelling_p_pladser.18566,18566,1024,Weysesgade,,25,25,100,25,26,104,25,27,108,,,201303,1018272000000,11,225,40,831,18566,"MULTILINESTRING ((12.575828921852716 55.713509472865006, 12.575800822506062 55.71360965058514, 12.575770349076622 55.71371796016755, 12.575755849755021 55.713769666455825, 12.575712252104946 55.71392471520582, 12.575697181702374 55.713978435657616, 12.57565268292281 55.71413670862425, 12.575638235771404 55.71418821625788, 12.575609049415661 55.71429198261517, 12.575594682888823 55.7143432281936, 12.575577056407186 55.71440582793925, 12.575547297560185 55.71451186907109, 12.575546384003808 55.714515147459366, 12.575524736230527 55.71459169406689, 12.575522786232003 55.71459861249688, 12.57549966621364 55.71468038853271, 12.575498949182299 55.71468291753863, 12.575466883550392 55.71479633278635, 12.575422125330016 55.714955401064834, 12.575407589038614 55.71500731463443, 12.575378623541694 55.71511247878041, 12.575364324080953 55.71516379500135, 12.575334349927362 55.71527083738359, 12.575303579912 55.71538127284602, 12.575302664797722 55.71538452430094, 12.575296200628495 55.715407718394104))"
taelling_p_pladser.18567,18567,1025,Østerbrogade,Sibeliusgade - Strandboulevarden,81,68,84,49,58,118,81,74,91,,,201303,1018580000000,1747,2443,40,832,18567,"MULTILINESTRING ((12.577509611197764 55.70932050204363, 12.57757339169718 55.70973537998154, 12.577574610765152 55.710198016093536, 12.577575207422893 55.710204924721715, 12.57758189231339 55.71028222942552, 12.577567940302961 55.71080458618759, 12.577563699017775 55.71089840624731, 12.57756354043729 55.71090208444504, 12.577554772747206 55.711095957105925, 12.577554756139023 55.71109622698991, 12.577550672166913 55.71118662946848, 12.577549783780064 55.71121918344455, 12.577543854269868 55.7114364628235, 12.577542981630003 55.7114684394411, 12.57754274266894 55.71151423131509, 12.577542113735587 55.711634753216316, 12.577542109490437 55.71163637080428, 12.577540050361204 55.71203261475384, 12.577537951617261 55.71243648225179, 12.577535396958078 55.712928083392434, 12.577535401315219 55.712928442761005, 12.577534841101874 55.71303588254234, 12.577534803975464 55.713043970766265, 12.577534056699918 55.71318956920221, 12.577547944099178 55.71355675515165, 12.577548186614557 55.71356331069766, 12.57757511986156 55.71427513339457, 12.577575452142197 55.71428384400735, 12.577581093857395 55.714433209572235, 12.577580218344524 55.71446367945083, 12.577580065642167 55.714469154775195, 12.577571208988864 55.71477798003007, 12.577571051219486 55.714783365583465, 12.577565547120965 55.71497556193108, 12.577565535576543 55.714975921585534, 12.577557162787508 55.71526793397342, 12.577539660901616 55.715410639953596, 12.577520274225753 55.7155687127731))"
taelling_p_pladser.18568,18568,1025,Østerbrogade,Sibeliusgade - Strandboulevarden,86,47,55,57,38,67,86,28,33,Ca. 25 P spærret af vejarbejde,,201903,1018580000000,1747,2443,40,832,18568,"MULTILINESTRING ((12.577509611197764 55.70932050204363, 12.57757339169718 55.70973537998154, 12.577574610765152 55.710198016093536, 12.577575207422893 55.710204924721715, 12.57758189231339 55.71028222942552, 12.577567940302961 55.71080458618759, 12.577563699017775 55.71089840624731, 12.57756354043729 55.71090208444504, 12.577554772747206 55.711095957105925, 12.577554756139023 55.71109622698991, 12.577550672166913 55.71118662946848, 12.577549783780064 55.71121918344455, 12.577543854269868 55.7114364628235, 12.577542981630003 55.7114684394411, 12.57754274266894 55.71151423131509, 12.577542113735587 55.711634753216316, 12.577542109490437 55.71163637080428, 12.577540050361204 55.71203261475384, 12.577537951617261 55.71243648225179, 12.577535396958078 55.712928083392434, 12.577535401315219 55.712928442761005, 12.577534841101874 55.71303588254234, 12.577534803975464 55.713043970766265, 12.577534056699918 55.71318956920221, 12.577547944099178 55.71355675515165, 12.577548186614557 55.71356331069766, 12.57757511986156 55.71427513339457, 12.577575452142197 55.71428384400735, 12.577581093857395 55.714433209572235, 12.577580218344524 55.71446367945083, 12.577580065642167 55.714469154775195, 12.577571208988864 55.71477798003007, 12.577571051219486 55.714783365583465, 12.577565547120965 55.71497556193108, 12.577565535576543 55.714975921585534, 12.577557162787508 55.71526793397342, 12.577539660901616 55.715410639953596, 12.577520274225753 55.7155687127731))"
taelling_p_pladser.18569,18569,1025,Østerbrogade,Sibeliusgade - Strandboulevarden,86,46,53,57,35,61,86,36,42,Ca. 10 P spærret af asfaltarbejde,,201809,1018580000000,1747,2443,40,832,18569,"MULTILINESTRING ((12.577509611197764 55.70932050204363, 12.57757339169718 55.70973537998154, 12.577574610765152 55.710198016093536, 12.577575207422893 55.710204924721715, 12.57758189231339 55.71028222942552, 12.577567940302961 55.71080458618759, 12.577563699017775 55.71089840624731, 12.57756354043729 55.71090208444504, 12.577554772747206 55.711095957105925, 12.577554756139023 55.71109622698991, 12.577550672166913 55.71118662946848, 12.577549783780064 55.71121918344455, 12.577543854269868 55.7114364628235, 12.577542981630003 55.7114684394411, 12.57754274266894 55.71151423131509, 12.577542113735587 55.711634753216316, 12.577542109490437 55.71163637080428, 12.577540050361204 55.71203261475384, 12.577537951617261 55.71243648225179, 12.577535396958078 55.712928083392434, 12.577535401315219 55.712928442761005, 12.577534841101874 55.71303588254234, 12.577534803975464 55.713043970766265, 12.577534056699918 55.71318956920221, 12.577547944099178 55.71355675515165, 12.577548186614557 55.71356331069766, 12.57757511986156 55.71427513339457, 12.577575452142197 55.71428384400735, 12.577581093857395 55.714433209572235, 12.577580218344524 55.71446367945083, 12.577580065642167 55.714469154775195, 12.577571208988864 55.71477798003007, 12.577571051219486 55.714783365583465, 12.577565547120965 55.71497556193108, 12.577565535576543 55.714975921585534, 12.577557162787508 55.71526793397342, 12.577539660901616 55.715410639953596, 12.577520274225753 55.7155687127731))"
